"date","value"
2021-03-31 23:57:33,300
2021-03-31 23:52:31,300
2021-03-31 23:47:30,300
2021-03-31 23:47:19,240
2021-03-31 23:44:33,240
2021-03-31 23:39:31,240
2021-03-31 23:39:20,180
2021-03-31 23:37:36,180
2021-03-31 23:37:26,240
2021-03-31 23:34:29,240
2021-03-31 23:29:27,240
2021-03-31 23:29:17,300
2021-03-31 23:27:33,300
2021-03-31 23:27:22,360
2021-03-31 23:22:31,360
2021-03-31 23:17:29,360
2021-03-31 23:17:19,300
2021-03-31 23:13:30,300
2021-03-31 23:13:19,240
2021-03-31 23:08:38,240
2021-03-31 23:03:33,240
2021-03-31 23:03:23,300
2021-03-31 22:58:41,300
2021-03-31 22:53:36,300
2021-03-31 22:53:26,240
2021-03-31 22:49:27,240
2021-03-31 22:49:16,300
2021-03-31 22:48:35,300
2021-03-31 22:43:33,300
2021-03-31 22:43:22,360
2021-03-31 22:39:34,360
2021-03-31 22:39:23,300
2021-03-31 22:35:34,300
2021-03-31 22:35:24,240
2021-03-31 22:33:29,240
2021-03-31 22:33:19,180
2021-03-31 22:29:30,180
2021-03-31 22:29:20,240
2021-03-31 22:25:31,240
2021-03-31 22:25:21,300
2021-03-31 22:23:36,300
2021-03-31 22:23:26,420
2021-03-31 22:19:27,420
2021-03-31 22:19:16,360
2021-03-31 22:17:32,360
2021-03-31 22:17:22,420
2021-03-31 22:15:35,420
2021-03-31 22:15:25,480
2021-03-31 22:13:30,480
2021-03-31 22:13:20,420
2021-03-31 22:12:38,420
2021-03-31 22:07:36,420
2021-03-31 22:07:26,360
2021-03-31 22:05:32,360
2021-03-31 22:05:21,300
2021-03-31 22:01:32,300
2021-03-31 21:56:30,300
2021-03-31 21:51:28,300
2021-03-31 21:51:18,360
2021-03-31 21:46:38,360
2021-03-31 21:41:36,360
2021-03-31 21:41:25,300
2021-03-31 21:36:45,300
2021-03-31 21:31:43,300
2021-03-31 21:26:41,300
2021-03-31 21:21:39,300
2021-03-31 21:16:37,300
2021-03-31 21:11:35,300
2021-03-31 21:11:25,360
2021-03-31 21:06:34,360
2021-03-31 21:01:32,360
2021-03-31 21:01:21,300
2021-03-31 20:58:35,300
2021-03-31 20:53:33,300
2021-03-31 20:53:23,360
2021-03-31 20:52:31,360
2021-03-31 20:47:29,360
2021-03-31 20:47:19,420
2021-03-31 20:43:30,420
2021-03-31 20:43:19,360
2021-03-31 20:42:38,360
2021-03-31 20:37:36,360
2021-03-31 20:37:26,300
2021-03-31 20:35:31,300
2021-03-31 20:35:21,360
2021-03-31 20:32:34,360
2021-03-31 20:27:33,360
2021-03-31 20:27:22,420
2021-03-31 20:25:28,420
2021-03-31 20:25:17,360
2021-03-31 20:23:33,360
2021-03-31 20:23:23,300
2021-03-31 20:21:28,300
2021-03-31 20:21:18,360
2021-03-31 20:17:29,360
2021-03-31 20:17:19,300
2021-03-31 20:15:35,300
2021-03-31 20:15:24,360
2021-03-31 20:14:32,360
2021-03-31 20:09:30,360
2021-03-31 20:09:20,420
2021-03-31 20:08:38,420
2021-03-31 20:03:37,420
2021-03-31 20:03:26,540
2021-03-31 20:02:34,540
2021-03-31 19:57:32,540
2021-03-31 19:52:30,540
2021-03-31 19:47:29,540
2021-03-31 19:47:18,600
2021-03-31 19:45:34,600
2021-03-31 19:45:23,660
2021-03-31 19:43:29,660
